"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"359","tt0460740","Sun Mar 11 11:27:55 2012","Sun Mar 11 11:27:55 2012","","Cashback","Feature Film","Sean Ellis","8","7.2","102","2006","comedy, drama, romance","55611","2006-09-10","http://www.imdb.com/title/tt0460740/"
"360","tt0209958","Sun Mar 11 11:28:28 2012","Sun Mar 11 11:28:28 2012","","The Cell","Feature Film","Tarsem Singh","8","6.2","107","2000","sci_fi, thriller","64772","2000-08-17","http://www.imdb.com/title/tt0209958/"
"361","tt0824747","Sun Mar 11 11:28:49 2012","Sun Mar 11 11:28:49 2012","","Der fremde Sohn","Feature Film","Clint Eastwood","7","7.8","141","2008","drama, history, mystery, thriller","154195","2008-05-20","http://www.imdb.com/title/tt0824747/"
"362","tt0454848","Sun Mar 11 11:29:37 2012","Sun Mar 11 11:29:37 2012","","Inside Man","Feature Film","Spike Lee","8","7.6","129","2006","crime, drama, thriller","200971","2006-03-16","http://www.imdb.com/title/tt0454848/"
"363","tt0200465","Sun Mar 11 11:34:14 2012","Sun Mar 11 11:34:14 2012","","Bank Job","Feature Film","Roger Donaldson","7","7.2","111","2008","crime, drama, thriller","121240","2008-02-19","http://www.imdb.com/title/tt0200465/"
"364","tt0887883","Sun Mar 11 11:34:52 2012","Sun Mar 11 11:34:52 2012","","Burn After Reading - Wer verbrennt sich hier die Finger?","Feature Film","Ethan Coen, Joel Coen","8","7.0","96","2008","comedy, crime, drama","184641","2008-08-27","http://www.imdb.com/title/tt0887883/"
"365","tt0134847","Sun Mar 11 11:35:17 2012","Sun Mar 11 11:35:17 2012","","Riddick - Planet der Finsternis","Feature Film","David Twohy","","7.0","109","2000","action, sci_fi, thriller","145371","2000-02-18","http://www.imdb.com/title/tt0134847/"
"366","tt0296572","Sun Mar 11 11:35:38 2012","Sun Mar 11 11:35:38 2012","","Riddick - Chroniken eines Kriegers","Feature Film","David Twohy","7","6.5","119","2004","action, adventure, sci_fi, thriller","138274","2004-06-03","http://www.imdb.com/title/tt0296572/"
"367","tt0363771","Sun Mar 11 11:36:07 2012","Sun Mar 11 11:36:07 2012","","Die Chroniken von Narnia - Der König von Narnia","Feature Film","Andrew Adamson","7","6.8","143","2005","adventure, family, fantasy","203105","2005-12-07","http://www.imdb.com/title/tt0363771/"
"368","tt0112682","Sun Mar 11 11:37:25 2012","Sun Mar 11 11:37:25 2012","","Die Stadt der verlorenen Kinder","Feature Film","Marc Caro, Jean-Pierre Jeunet","6","7.6","112","1995","adventure, fantasy, sci_fi","45114","1995-05-17","http://www.imdb.com/title/tt0112682/"
"369","tt0360486","Sun Mar 11 11:38:18 2012","Sun Mar 11 11:38:18 2012","","Constantine","Feature Film","Francis Lawrence","8","6.8","121","2005","fantasy, horror","167784","2005-02-08","http://www.imdb.com/title/tt0360486/"
"370","tt0298814","Sun Mar 11 11:38:42 2012","Sun Mar 11 11:38:42 2012","","The Core - Der innere Kern","Feature Film","Jon Amiel","8","5.3","135","2003","action, adventure, sci_fi, thriller","61242","2003-03-25","http://www.imdb.com/title/tt0298814/"
"371","tt0388182","Sun Mar 11 11:39:59 2012","Sun Mar 11 11:39:59 2012","","King of California","Feature Film","Mike Cahill","8","6.6","93","2007","comedy, drama","17373","2007-01-24","http://www.imdb.com/title/tt0388182/"
"372","tt0431308","Sun Mar 11 11:41:07 2012","Sun Mar 11 11:41:07 2012","","P.S. Ich Liebe Dich","Feature Film","Richard LaGravenese","8","6.9","126","2007","drama, romance","112660","2007-12-20","http://www.imdb.com/title/tt0431308/"
"373","tt0109506","Sun Mar 11 11:43:15 2012","Sun Mar 11 11:43:15 2012","","Die Krähe","Feature Film","Alex Proyas","8","7.5","102","1994","action, fantasy","106235","1994-05-11","http://www.imdb.com/title/tt0109506/"
"374","tt0123755","Sun Mar 11 11:43:30 2012","Sun Mar 11 11:43:30 2012","","Cube","Feature Film","Vincenzo Natali","8","7.4","90","1997","horror, mystery, sci_fi, thriller","113070","1997-09-09","http://www.imdb.com/title/tt0123755/"
"375","tt0363547","Sun Mar 11 11:44:04 2012","Sun Mar 11 11:44:04 2012","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","action, horror, sci_fi, thriller","146018","2004-03-10","http://www.imdb.com/title/tt0363547/"
"376","tt0120804","Sun Mar 11 11:46:05 2012","Sun Mar 11 11:46:05 2012","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.6","100","2002","action, horror, sci_fi","151657","2002-03-12","http://www.imdb.com/title/tt0120804/"
"377","tt0318627","Sun Mar 11 11:46:15 2012","Sun Mar 11 11:46:15 2012","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.0","94","2004","action, horror, sci_fi, thriller","116425","2004-09-10","http://www.imdb.com/title/tt0318627/"
"378","tt0432021","Sun Mar 11 11:46:29 2012","Sun Mar 11 11:46:29 2012","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","","6.2","94","2007","action, horror, sci_fi, thriller","115527","2007-09-20","http://www.imdb.com/title/tt0432021/"
"379","tt1220634","Sun Mar 11 11:46:43 2012","Sun Mar 11 11:46:43 2012","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","7","5.8","97","2010","action, adventure, horror, sci_fi","99775","2010-09-02","http://www.imdb.com/title/tt1220634/"
"380","tt0319262","Sun Mar 11 11:52:59 2012","Sun Mar 11 11:52:59 2012","","The Day After Tomorrow","Feature Film","Roland Emmerich","","6.3","124","2004","action, adventure, sci_fi, thriller","229296","2004-05-17","http://www.imdb.com/title/tt0319262/"
"381","tt0106697","Sun Mar 11 11:54:56 2012","Sun Mar 11 11:54:56 2012","","Demolition Man","Feature Film","Marco Brambilla","8","6.5","115","1993","action, crime, sci_fi, thriller","90835","1993-10-07","http://www.imdb.com/title/tt0106697/"
"382","tt0112851","Sun Mar 11 11:55:14 2012","Sun Mar 11 11:55:14 2012","","Desperado","Feature Film","Robert Rodriguez","8","7.1","104","1995","action, crime, thriller","104094","1995-05","http://www.imdb.com/title/tt0112851/"
"383","tt0285823","Sun Mar 11 11:55:25 2012","Sun Mar 11 11:55:25 2012","","Irgendwann in Mexico","Feature Film","Robert Rodriguez","7","6.3","102","2003","action, thriller","101538","2003-08-27","http://www.imdb.com/title/tt0285823/"
"384","tt0118971","Sun Mar 11 11:55:56 2012","Sun Mar 11 11:55:56 2012","","Im Auftrag des Teufels","Feature Film","Taylor Hackford","8","7.4","144","1997","drama, mystery, thriller","186658","1997-10-17","http://www.imdb.com/title/tt0118971/"
"385","tt0099423","Sun Mar 11 11:57:27 2012","Sun Mar 11 11:57:27 2012","","Stirb Langsam 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","192343","1990-07-02","http://www.imdb.com/title/tt0099423/"
"386","tt0112864","Sun Mar 11 11:57:43 2012","Sun Mar 11 11:57:43 2012","","Stirb langsam - Jetzt erst recht","Feature Film","John McTiernan","8","7.5","131","1995","action, crime, thriller","214891","1995-05-15","http://www.imdb.com/title/tt0112864/"
"387","tt0337978","Sun Mar 11 11:57:50 2012","Sun Mar 11 11:57:50 2012","","Stirb langsam 4.0","Feature Film","Len Wiseman","8","7.3","128","2007","action, crime, thriller","264729","2007-06-12","http://www.imdb.com/title/tt0337978/"
"388","tt0083944","Sun Mar 11 11:57:57 2012","Sun Mar 11 11:57:57 2012","","Rambo","Feature Film","Ted Kotcheff","","7.6","93","1982","action, adventure, drama, thriller","126620","1982-10-22","http://www.imdb.com/title/tt0083944/"
"389","tt0089880","Sun Mar 11 11:58:03 2012","Sun Mar 11 11:58:03 2012","","Rambo II - Der Auftrag","Feature Film","George P. Cosmatos","6","6.2","96","1985","action, adventure, thriller, war","83624","1985-05-22","http://www.imdb.com/title/tt0089880/"
"390","tt0095956","Sun Mar 11 11:58:09 2012","Sun Mar 11 11:58:09 2012","","Rambo III","Feature Film","Peter MacDonald","6","5.4","102","1988","action, adventure, thriller","63803","1988-05-25","http://www.imdb.com/title/tt0095956/"
"391","tt0462499","Sun Mar 11 11:58:14 2012","Sun Mar 11 11:58:14 2012","","John Rambo","Feature Film","Sylvester Stallone","8","7.0","92","2008","action, thriller, war","140480","2008-01-23","http://www.imdb.com/title/tt0462499/"
"392","tt0276919","Sun Mar 11 11:59:58 2012","Sun Mar 11 11:59:58 2012","","Dogville","Feature Film","Lars Von Trier","10","7.9","178","2003","drama","82522","2003-05-19","http://www.imdb.com/title/tt0276919/"
"393","tt0246578","Sun Mar 11 12:00:10 2012","Sun Mar 11 12:00:10 2012","","Donnie Darko - Fürchte die Dunkelheit","Feature Film","Richard Kelly","9","8.1","113","2001","drama, mystery, sci_fi","401044","2001-01-19","http://www.imdb.com/title/tt0246578/"
"394","tt0363163","Sun Mar 11 12:02:26 2012","Sun Mar 11 12:02:26 2012","","Der Untergang","Feature Film","Oliver Hirschbiegel","","8.3","156","2004","biography, drama, history, war","169938","2004-09-08","http://www.imdb.com/title/tt0363163/"
"395","tt0103874","Sun Mar 11 12:06:31 2012","Sun Mar 11 12:06:31 2012","","Bram Stokers Dracula","Feature Film","Francis Ford Coppola","8","7.4","128","1992","drama, fantasy, horror, romance","105915","1992-11-13","http://www.imdb.com/title/tt0103874/"
"396","tt0780504","Sun Mar 11 12:10:13 2012","Sun Mar 11 12:10:13 2012","","Drive","Feature Film","Nicolas Winding Refn","2","7.9","100","2011","crime, drama","309239","2011-05-20","http://www.imdb.com/title/tt0780504/"
"397","tt0997152","Sun Mar 11 12:19:07 2012","Sun Mar 11 12:19:07 2012","","The Experiment","Feature Film","Paul T. Scheuring","7","6.3","96","2010","drama, thriller","29146","2010-07-15","http://www.imdb.com/title/tt0997152/"
"398","tt0120663","Sun Mar 11 12:19:49 2012","Sun Mar 11 12:19:49 2012","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.2","159","1999","drama, mystery, thriller","169932","1999-07-13","http://www.imdb.com/title/tt0120663/"
"399","tt0119116","Sun Mar 11 12:20:35 2012","Sun Mar 11 12:20:35 2012","","Das fünfte Element","Feature Film","Luc Besson","10","7.6","126","1997","action, adventure, sci_fi","248300","1997-05-07","http://www.imdb.com/title/tt0119116/"
"400","tt0181536","Sun Mar 11 12:20:52 2012","Sun Mar 11 12:20:52 2012","","Forrester - Gefunden!","Feature Film","Gus Van Sant","9","7.2","136","2000","drama","62552","2000-12-22","http://www.imdb.com/title/tt0181536/"
"401","tt0119177","Sun Mar 11 12:21:51 2012","Sun Mar 11 12:21:51 2012","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, romance, sci_fi, thriller","154177","1997-09-07","http://www.imdb.com/title/tt0119177/"
"402","tt0414993","Sun Mar 11 12:22:30 2012","Sun Mar 11 12:22:30 2012","","The Fountain","Feature Film","Darren Aronofsky","","7.2","96","2006","drama, romance, sci_fi","145862","2006-09-04","http://www.imdb.com/title/tt0414993/"
"403","tt0080801","Sun Mar 11 12:22:56 2012","Sun Mar 11 12:22:56 2012","","Die Götter müssen verrückt sein","Feature Film","Jamie Uys","8","7.1","109","1980","action, comedy","33867","1980-09-10","http://www.imdb.com/title/tt0080801/"
"404","tt0110148","Sun Mar 11 12:23:54 2012","Sun Mar 11 12:23:54 2012","","Interview mit einem Vampir - Aus der Chronik der Vampire","Feature Film","Neil Jordan","","7.5","123","1994","horror, romance","182289","1994-11-11","http://www.imdb.com/title/tt0110148/"
"405","tt0427392","Sun Mar 11 12:24:28 2012","Sun Mar 11 12:24:28 2012","","Invasion","Feature Film","Oliver Hirschbiegel","8","5.9","99","2007","sci_fi, thriller","53865","2007-08-17","http://www.imdb.com/title/tt0427392/"
"406","tt0325710","Sun Mar 11 12:24:49 2012","Sun Mar 11 12:24:49 2012","","Last Samurai","Feature Film","Edward Zwick","9","7.7","154","2003","action, drama, history, war","227727","2003-11-22","http://www.imdb.com/title/tt0325710/"
"407","tt0111512","Sun Mar 11 12:25:17 2012","Sun Mar 11 12:25:17 2012","","Drunken Master","Feature Film","Chia-Liang Liu","8","7.5","102","1994","action, comedy","25113","1994-02-03","http://www.imdb.com/title/tt0111512/"
"408","tt0373074","Sun Mar 11 12:25:31 2012","Sun Mar 11 12:25:31 2012","","Kung Fu Hustle","Feature Film","Stephen Chow","8","7.7","99","2004","action, comedy, crime, fantasy","75839","2004-09-14","http://www.imdb.com/title/tt0373074/"
"409","tt0398165","Sun Mar 11 12:25:49 2012","Sun Mar 11 12:25:49 2012","","Spiel ohne Regeln","Feature Film","Peter Segal","","6.2","113","2005","comedy, crime, sport","89578","2005-05-19","http://www.imdb.com/title/tt0398165/"
"410","tt1179904","Sun Mar 11 12:26:29 2012","Sun Mar 11 12:26:29 2012","","Paranormal Activity","Feature Film","Oren Peli","","6.3","86","2007","horror, mystery","137282","2007-10-14","http://www.imdb.com/title/tt1179904/"
"411","tt1536044","Sun Mar 11 12:26:41 2012","Sun Mar 11 12:26:41 2012","","Paranormal Activity 2","Feature Film","Tod Williams","","5.6","91","2010","horror","59471","2010-10-20","http://www.imdb.com/title/tt1536044/"
"412","tt1778304","Sun Mar 11 12:26:53 2012","Sun Mar 11 12:26:53 2012","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","10","5.8","83","2011","horror","56017","2011-10-14","http://www.imdb.com/title/tt1778304/"
"413","tt0387564","Sun Mar 11 12:27:02 2012","Sun Mar 11 12:27:02 2012","","Saw - Wessen Blut wird fließen?","Feature Film","James Wan","","7.6","103","2004","crime, horror, mystery","215376","2004-01-19","http://www.imdb.com/title/tt0387564/"
"414","tt0432348","Sun Mar 11 12:27:12 2012","Sun Mar 11 12:27:12 2012","","Saw II - Das Spiel geht weiter...","Feature Film","Darren Lynn Bousman","","6.5","93","2005","horror","142260","2005-10-28","http://www.imdb.com/title/tt0432348/"
"415","tt0489270","Sun Mar 11 12:27:29 2012","Sun Mar 11 12:27:29 2012","","Saw III - Hast du das Leben verdient?","Feature Film","Darren Lynn Bousman","","6.1","108","2006","crime, horror, thriller","105694","2006-10-26","http://www.imdb.com/title/tt0489270/"
"416","tt0890870","Sun Mar 11 12:27:51 2012","Sun Mar 11 12:27:51 2012","","Saw IV - Sterben war gestern","Feature Film","Darren Lynn Bousman","","5.8","93","2007","crime, horror, thriller","81937","2007-10-25","http://www.imdb.com/title/tt0890870/"
"417","tt1132626","Sun Mar 11 12:27:59 2012","Sun Mar 11 12:27:59 2012","","Saw V","Feature Film","David Hackl","","5.6","92","2008","crime, horror, thriller","63154","2008-10-23","http://www.imdb.com/title/tt1132626/"
"418","tt1233227","Sun Mar 11 12:28:17 2012","Sun Mar 11 12:28:17 2012","","Saw VI","Feature Film","Kevin Greutert","","5.9","90","2009","horror, mystery","52083","2009-10-22","http://www.imdb.com/title/tt1233227/"
"419","tt1477076","Sun Mar 11 12:28:33 2012","Sun Mar 11 12:28:33 2012","","Saw 3D - Vollendung","Feature Film","Kevin Greutert","","5.5","90","2010","crime, horror","47037","2010-10-21","http://www.imdb.com/title/tt1477076/"
"420","tt0175142","Sun Mar 11 12:28:50 2012","Sun Mar 11 12:28:50 2012","","Scary Movie","Feature Film","Keenen Ivory Wayans","","6.1","88","2000","comedy","140508","2000-07-07","http://www.imdb.com/title/tt0175142/"
"421","tt0257106","Sun Mar 11 12:28:58 2012","Sun Mar 11 12:28:58 2012","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","","5.0","83","2001","comedy","89235","2001-07-04","http://www.imdb.com/title/tt0257106/"
"422","tt0306047","Sun Mar 11 12:29:10 2012","Sun Mar 11 12:29:10 2012","","Scary Movie 3","Feature Film","David Zucker","","5.3","84","2003","comedy","84450","2003-10-20","http://www.imdb.com/title/tt0306047/"
"423","tt0362120","Sun Mar 11 12:29:26 2012","Sun Mar 11 12:29:26 2012","","Scary Movie 4","Feature Film","David Zucker","10","5.0","83","2006","comedy","73013","2006-04-12","http://www.imdb.com/title/tt0362120/"
"424","tt0093773","Sun Mar 11 12:30:05 2012","Sun Mar 11 12:30:05 2012","","Predator","Feature Film","John McTiernan","","7.8","107","1987","action, adventure, sci_fi","207583","1987-06-12","http://www.imdb.com/title/tt0093773/"
"425","tt0289765","Sun Mar 11 12:32:44 2012","Sun Mar 11 12:32:44 2012","","Roter Drache","Feature Film","Brett Ratner","","7.2","124","2002","crime, thriller","151671","2002-09-30","http://www.imdb.com/title/tt0289765/"
"426","tt0212985","Sun Mar 11 12:32:24 2012","Sun Mar 11 12:32:24 2012","","Hannibal","Feature Film","Ridley Scott","","6.6","131","2001","crime, drama, thriller","158708","2001-02-09","http://www.imdb.com/title/tt0212985/"
"427","tt0367959","Sun Mar 11 12:32:35 2012","Sun Mar 11 12:32:35 2012","","Hannibal Rising - Wie alles begann","Feature Film","Peter Webber","","6.0","121","2007","crime, drama, thriller","64878","2007-02-07","http://www.imdb.com/title/tt0367959/"
"428","tt0120903","Sun Mar 11 12:35:56 2012","Sun Mar 11 12:35:56 2012","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","284093","2000-07-13","http://www.imdb.com/title/tt0120903/"
"429","tt0290334","Sun Mar 11 12:37:06 2012","Sun Mar 11 12:37:06 2012","","X-Men 2","Feature Film","Bryan Singer","","7.5","133","2003","action, adventure, sci_fi, thriller","262606","2003-04-24","http://www.imdb.com/title/tt0290334/"
"430","tt0376994","Sun Mar 11 12:37:21 2012","Sun Mar 11 12:37:21 2012","","X-Men - Der letzte Widerstand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","246899","2006-05-22","http://www.imdb.com/title/tt0376994/"
"431","tt1270798","Sun Mar 11 12:37:28 2012","Sun Mar 11 12:37:28 2012","","X-Men: Erste Entscheidung","Feature Film","Matthew Vaughn","","7.8","132","2011","action, adventure, sci_fi","310757","2011-05-25","http://www.imdb.com/title/tt1270798/"
"432","tt0120681","Sun Mar 11 12:38:06 2012","Sun Mar 11 12:38:06 2012","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.8","122","2001","crime, horror, mystery, thriller","97213","2001-09-08","http://www.imdb.com/title/tt0120681/"
"433","tt1637688","Sun Mar 11 12:38:41 2012","Sun Mar 11 12:38:41 2012","","In Time - Deine Zeit läuft ab","Feature Film","Andrew Niccol","7","6.6","109","2011","action, sci_fi, thriller","187330","2011-10-26","http://www.imdb.com/title/tt1637688/"
"434","tt0119174","Sun Mar 11 12:39:06 2012","Sun Mar 11 12:39:06 2012","","The Game - Das Geschenk seines Lebens","Feature Film","David Fincher","8","7.7","129","1997","drama, mystery, thriller","181521","1997-09-12","http://www.imdb.com/title/tt0119174/"
"435","tt0259324","Sun Mar 11 12:39:23 2012","Sun Mar 11 12:39:23 2012","","Ghost Rider","Feature Film","Mark Steven Johnson","7","5.1","114","2007","action, fantasy, thriller","131876","2007-01-15","http://www.imdb.com/title/tt0259324/"
